userUUID,daysSinceFirstTrip,deviceOS,totalTrips
user-3261,38,windows,24
user-3265,37,macos,47
user-3271,33,macos,135
user-3273,40,ios,122
user-3276,32,macos,6
user-3281,37,macos,40
user-3287,35,macos,64
user-3292,32,ios,26
user-3296,41,windows,31
user-3297,37,macos,39
user-3304,33,android,41
user-3310,41,windows,135
user-3312,36,macos,111
user-3316,38,windows,158
user-3318,40,macos,155
user-3326,35,android,159
user-3332,43,windows,2
user-3333,37,macos,91
user-3340,39,android,22
user-3347,40,ios,10
user-3349,35,windows,148
user-3353,34,windows,123
user-3354,33,ios,147
user-3355,38,windows,159
user-3358,34,windows,23
user-3365,39,windows,84
user-3368,40,windows,48
user-3369,41,windows,163
user-3379,43,windows,92
user-3384,35,macos,150
user-3385,43,windows,139
user-3387,38,macos,165
user-3389,33,ios,37
user-3391,38,macos,102
user-3392,43,ios,2
user-3393,35,windows,131
user-3402,44,android,120
user-3405,44,macos,111
user-3407,34,windows,62
user-3418,41,windows,62
user-3419,41,ios,21
user-3424,34,windows,3
user-3430,34,windows,164
user-3433,35,ios,67
user-3436,43,android,164
user-3454,34,android,49
user-3465,42,ios,145
user-3469,42,android,26
user-3472,43,ios,10
user-3477,38,macos,65
user-3489,34,macos,110
user-3490,39,macos,89
user-3491,44,ios,93
user-3505,42,windows,97
user-3506,39,android,150
user-3507,42,android,128
user-3511,44,macos,62
user-3516,43,android,42
user-3518,37,android,89
user-3525,35,android,27
user-3541,36,android,84
user-3542,38,macos,32
user-3552,36,android,19
user-3555,40,macos,162
user-3558,36,ios,93
user-3560,45,android,126
user-3566,43,ios,160
user-3567,44,android,105
user-3572,38,android,38
user-3575,44,macos,92
user-3576,43,macos,19
user-3579,37,android,158
user-3583,37,windows,133
user-3590,42,macos,77
user-3592,45,windows,105
user-3595,38,ios,58
user-3599,44,macos,62
user-3601,39,android,125
user-3604,43,android,119
user-3610,41,android,43
user-3614,38,macos,120
user-3617,41,ios,41
user-3620,43,ios,15
user-3621,43,android,95
user-3623,44,windows,78
user-3627,44,android,73
user-3636,44,macos,129
user-3640,44,android,164
user-3644,40,android,35
user-3646,45,macos,98
user-3654,40,android,149
user-3660,37,macos,93
user-3661,46,android,70
user-3663,40,windows,18
user-3665,39,macos,155
user-3671,38,ios,138
user-3672,39,android,9
user-3677,44,macos,82
user-3680,37,android,134
user-3682,42,android,87
user-3684,36,macos,45
user-3688,42,ios,55
user-3689,45,ios,98
user-3691,44,windows,18
user-3698,40,android,159
user-3701,43,windows,160
user-3704,46,android,114
user-3706,44,ios,108
user-3707,46,android,69
user-3708,45,ios,65
user-3709,38,macos,3
user-3710,44,android,48
user-3719,44,macos,40
user-3724,38,ios,78
user-3728,38,windows,7
user-3729,39,android,4
user-3733,43,macos,153
user-3734,41,android,133
user-3735,37,windows,9
user-3737,46,ios,111
user-3741,45,ios,69
user-3748,40,android,11
user-3750,44,macos,12
user-3757,47,macos,25
user-3763,38,macos,120
user-3768,42,windows,31
user-3769,38,ios,128
user-3774,37,macos,73
user-3775,40,ios,31
user-3783,45,ios,1
user-3785,41,android,135
user-3790,39,macos,83
user-3795,42,ios,153
user-3797,41,android,69
user-3799,38,ios,100
user-3800,47,windows,109
user-3802,40,ios,62
user-3805,46,ios,65
user-3806,44,windows,157
user-3808,47,android,26
user-3809,43,windows,139
user-3810,47,android,38
user-3813,39,windows,68
user-3816,44,android,52
user-3818,44,macos,89
user-3824,42,windows,69
user-3827,47,ios,26
user-3830,40,ios,93
user-3834,40,windows,58
user-3836,46,android,39
user-3837,40,ios,65
user-3842,40,android,110
user-3847,38,macos,25
user-3855,44,macos,71
user-3856,41,windows,2
user-3863,43,macos,98
user-3868,40,windows,36
user-3874,47,windows,126
user-3879,48,windows,132
user-3880,38,macos,110
user-3881,45,macos,106
user-3883,38,ios,54
user-3888,44,android,156
user-3892,41,windows,42
user-3893,48,android,115
user-3901,45,ios,97
user-3903,46,macos,128
user-3904,47,windows,151
user-3909,49,macos,137
user-3914,45,macos,50
user-3925,46,ios,131
user-3927,49,macos,42
user-3931,41,macos,126
user-3936,49,android,69
user-3939,39,android,51
user-3944,44,ios,148
user-3946,44,windows,152
user-3948,43,windows,92
user-3951,43,ios,120
user-3953,40,android,80
user-3956,41,android,4
user-3961,39,windows,78
user-3962,43,android,75
user-3964,48,windows,138
user-3969,47,windows,98
user-3972,44,android,12
user-3973,47,macos,140
user-3980,44,macos,148
user-3984,43,android,159
user-3985,47,macos,21
user-3998,44,windows,9
user-4007,41,windows,107
user-4037,41,macos,67
user-4040,44,windows,9
user-4043,41,macos,85
user-4048,48,ios,94
user-4052,48,android,86
user-4055,49,macos,149
user-4056,42,android,81
user-4059,43,android,43
user-4078,43,ios,18
user-4081,48,macos,150
user-4082,43,android,132
user-4088,50,windows,6
user-4089,50,ios,140
user-4090,46,windows,92
user-4092,46,macos,16
user-4094,47,ios,144
user-4100,46,ios,132
user-4104,42,android,134
user-4112,41,macos,33
user-4115,47,macos,50
user-4121,45,ios,118
user-4125,45,macos,98
user-4128,44,ios,73
user-4130,41,ios,8
user-4134,49,windows,101
user-4138,48,ios,159
user-4141,47,ios,45
user-4142,47,macos,143
user-4145,50,android,146
user-4146,47,android,24
user-4147,41,windows,77
user-4148,50,windows,126
user-4152,51,macos,24
user-4154,46,windows,128
user-4163,44,ios,131
user-4166,42,macos,4
user-4168,41,windows,62
user-4182,49,macos,4
user-4184,51,ios,11
user-4190,47,macos,156
user-4198,42,windows,65
user-4200,49,android,120
user-4201,51,ios,126
user-4202,44,windows,152
user-4206,51,android,25
user-4208,51,windows,72
user-4210,43,android,53
user-4212,52,ios,150
user-4226,49,windows,133
user-4229,45,macos,79
user-4232,44,android,157
user-4235,48,windows,49
user-4236,49,windows,131
user-4259,51,android,21
user-4263,47,macos,125
user-4269,51,windows,105
user-4270,45,macos,101
user-4273,44,macos,113
user-4275,49,android,110
user-4277,47,macos,38
user-4281,45,macos,137
user-4282,52,android,97
user-4289,49,ios,95
user-4290,46,android,59
user-4293,49,android,56
user-4295,50,ios,153
user-4298,47,windows,1
user-4299,52,windows,143
user-4305,48,macos,104
user-4308,50,android,39
user-4309,46,android,117
user-4310,48,windows,3
user-4314,48,windows,11
user-4325,51,ios,135
user-4329,47,ios,54
user-4332,49,ios,106
user-4333,48,android,133
user-4334,45,android,154
user-4338,49,windows,133
user-4355,52,windows,29
user-4358,51,windows,5
user-4359,49,android,67
user-4365,49,android,33
user-4366,51,ios,31
user-4367,51,ios,144
user-4372,43,ios,98
user-4375,50,android,95
user-4377,51,ios,129
user-4382,45,macos,60
user-4393,45,android,3
user-4394,53,macos,71
user-4401,53,windows,39
user-4402,48,ios,61
user-4409,49,macos,15
user-4410,48,ios,45
user-4427,48,android,54
user-4431,47,android,22
user-4457,44,android,111
user-4460,52,android,96
user-4465,45,macos,70
user-4467,44,ios,89
user-4471,52,android,88
user-4473,53,windows,53
user-4480,44,android,128
user-4482,44,ios,78
user-4483,54,android,114
user-4485,53,windows,33
user-4491,45,windows,19
user-4493,49,windows,5
user-4499,54,windows,10
user-4500,45,windows,12
user-4505,55,macos,138
user-4507,49,windows,106
user-4512,45,macos,35
user-4514,47,ios,31
user-4519,48,ios,10
user-4520,45,android,140
user-4521,46,windows,97
user-4526,45,android,83
user-4531,52,windows,74
user-4535,54,android,6
user-4536,49,ios,15
user-4539,52,android,14
user-4566,45,macos,146
user-4568,49,ios,116
user-4569,52,macos,109
user-4574,52,ios,60
user-4580,52,windows,135
user-4587,48,ios,146
user-4592,53,ios,64
user-4593,50,macos,15
user-4594,49,ios,57
user-4595,49,ios,150
user-4596,55,android,60
user-4599,50,ios,77
user-4617,54,macos,65
user-4620,52,android,49
user-4625,49,ios,1
user-4630,50,ios,96
user-4638,52,macos,129
user-4639,52,macos,67
user-4640,55,macos,61
user-4648,48,android,84
user-4649,47,macos,7
user-4651,52,windows,92
user-4654,53,windows,48
user-4657,56,android,60
user-4658,47,android,1
user-4659,56,ios,102
user-4662,48,android,134
user-4670,56,android,20
user-4671,51,android,20
user-4674,49,android,78
user-4681,49,android,136
user-4688,46,macos,15
user-4689,56,macos,75
user-4690,53,android,16
user-4692,56,ios,51
user-4703,55,android,127
user-4714,49,ios,86
user-4715,51,windows,47
user-4721,48,android,13
user-4723,54,windows,153
user-4728,52,windows,64
user-4729,47,windows,101
user-4730,51,windows,26
user-4732,51,windows,39
user-4736,57,android,66
user-4740,57,macos,36
user-4744,48,android,70
user-4747,50,windows,45
user-4749,56,ios,84
user-4751,51,ios,85
user-4752,50,android,46
user-4764,51,ios,95
user-4765,56,macos,40
user-4769,56,android,116
user-4776,47,android,24
user-4777,47,macos,83
user-4784,56,windows,69
user-4785,52,android,74
user-4788,47,macos,137
user-4789,57,android,29
user-4790,57,android,15
user-4798,48,macos,119
user-4804,55,macos,104
user-4805,51,ios,38
user-4806,54,macos,98
user-4807,55,ios,21
user-4808,54,macos,3
user-4818,51,ios,152
user-4819,50,android,71
user-4820,52,ios,83
user-4823,52,android,80
user-4827,56,macos,40
user-4828,55,macos,70
user-4841,53,macos,4
user-4842,58,android,114
user-4849,58,android,35
user-4851,58,android,60
user-4853,48,ios,99
user-4858,52,ios,117
user-4860,58,ios,148
user-4861,57,macos,144
user-4875,56,macos,20
user-4876,55,macos,88
user-4878,54,android,148
user-4887,54,android,88
user-4894,49,macos,80
user-4896,57,ios,20
user-4898,57,windows,138
user-4900,49,macos,84
user-4903,56,ios,12
user-4905,52,macos,133
user-4907,55,macos,66
user-4909,50,windows,88
user-4910,56,android,32
user-4913,59,macos,10
user-4915,53,windows,2
user-4917,54,macos,5
user-4920,56,android,80
user-4924,58,windows,117
user-4925,57,android,146
user-4926,49,android,59
user-4928,53,macos,25
user-4931,55,windows,41
user-4935,53,windows,140
user-4939,59,windows,119
user-4941,55,windows,69
user-4942,53,macos,131
user-4945,56,ios,122
user-4948,56,android,26
user-4956,52,ios,123
user-4963,50,windows,111
user-4971,56,macos,95
user-4974,55,ios,93
user-4982,58,windows,107
user-4984,58,macos,26
user-4987,50,android,77
user-4997,55,macos,99
user-4998,51,macos,17
user-4999,57,android,69
user-5002,52,android,31
user-5005,53,windows,127
user-5010,54,macos,13
user-5011,51,macos,93
user-5016,58,android,102
user-5021,53,macos,21
user-5022,57,ios,76
user-5032,53,android,28
user-5039,60,ios,107
user-5041,56,android,26
user-5045,60,android,102
user-5047,51,windows,53
user-5048,56,macos,65
user-5051,54,ios,138
user-5056,56,android,114
user-5059,52,macos,6
user-5065,54,android,108
user-5068,52,ios,61
user-5070,51,android,87
user-5073,51,ios,117
user-5076,53,android,50
user-5080,53,windows,120
user-5083,53,macos,138
user-5089,54,android,20
user-5092,56,windows,110
user-5094,57,macos,130
user-5095,57,windows,119
user-5096,55,android,23
user-5098,52,android,37
user-5099,54,macos,128
user-5106,51,windows,149
user-5111,56,android,95
user-5113,56,windows,4
user-5115,53,android,25
user-5120,56,android,139
user-5125,55,macos,149
user-5126,60,ios,148
user-5138,52,macos,24
user-5142,61,macos,127
user-5145,52,macos,38
user-5146,59,ios,44
user-5150,51,windows,107
user-5154,59,android,78
user-5161,51,android,47
user-5165,61,android,3
user-5168,54,windows,145
user-5177,56,ios,10
user-5184,57,macos,8
user-5187,58,windows,55
user-5196,57,windows,103
user-5199,52,macos,11
user-5200,55,android,62
user-5203,62,ios,98
user-5205,62,ios,6
user-5206,62,macos,48
user-5217,55,android,55
user-5222,56,macos,144
user-5225,59,macos,21
user-5226,62,macos,58
user-5227,56,windows,90
user-5233,60,macos,19
user-5234,53,windows,2
user-5235,62,macos,62
user-5239,58,android,122
user-5240,61,ios,82
user-5242,62,macos,52
user-5243,56,android,143
user-5245,60,windows,148
user-5246,60,android,123
user-5247,59,ios,64
user-5253,53,macos,120
user-5254,58,macos,123
user-5256,56,ios,133
user-5257,56,macos,126
user-5262,55,macos,85
user-5265,58,macos,119
user-5276,59,macos,148
user-5287,57,ios,11
user-5288,55,android,136
user-5297,58,android,4
user-5298,53,macos,33
user-5300,62,windows,92
user-5306,58,ios,17
user-5310,54,windows,46
user-5311,59,android,48
user-5326,56,macos,57
user-5327,59,macos,73
user-5331,53,android,85
user-5335,57,windows,39
user-5337,63,android,78
user-5344,61,windows,58
user-5346,60,android,86
user-5347,56,macos,67
user-5348,53,ios,131
user-5355,54,android,98
user-5359,59,ios,45
user-5369,61,windows,143
user-5378,59,windows,85
user-5383,59,windows,39
user-5384,54,windows,42
user-5392,54,macos,106
user-5393,63,macos,30
user-5394,60,ios,144
user-5398,58,android,94
user-5401,56,macos,85
user-5404,60,windows,34
user-5406,56,windows,124
user-5410,55,android,68
user-5413,55,ios,12
user-5414,56,ios,75
user-5415,62,ios,58
user-5421,61,windows,42
user-5426,61,android,55
user-5427,60,android,97
user-5428,63,windows,129
user-5429,60,macos,6
user-5432,64,ios,30
user-5433,64,android,138
user-5437,58,android,31
user-5442,62,android,32
user-5444,57,macos,71
user-5451,54,macos,73
user-5453,61,ios,114
user-5460,58,android,21
user-5463,58,macos,29
user-5464,63,macos,139
user-5467,58,android,56
user-5468,57,macos,8
user-5470,62,windows,31
user-5472,63,android,14
user-5475,56,macos,54
user-5476,63,windows,107
user-5483,64,macos,50
user-5490,57,macos,52
user-5495,56,windows,131
user-5496,56,windows,125
user-5498,63,ios,96
user-5506,64,windows,26
user-5507,60,windows,56
user-5510,65,windows,132
user-5511,63,windows,69
user-5525,61,macos,116
user-5526,62,ios,34
user-5529,62,macos,8
user-5530,63,macos,86
user-5531,65,windows,54
user-5533,55,android,27
user-5534,58,ios,56
user-5537,64,ios,84
user-5543,58,android,132
user-5546,57,windows,129
user-5556,62,ios,21
user-5560,61,macos,136
user-5563,55,macos,40
user-5571,58,ios,81
user-5573,64,windows,67
user-5577,57,android,42
user-5584,65,android,85
user-5586,59,windows,59
user-5591,61,android,145
user-5596,65,windows,67
user-5598,57,android,68
user-5603,57,ios,57
user-5604,65,android,28
user-5612,59,windows,34
user-5613,60,windows,35
user-5615,62,windows,63
user-5616,65,android,40
user-5617,65,ios,62
user-5618,63,ios,42
user-5619,56,ios,15
user-5620,58,windows,127
user-5621,61,macos,48
user-5623,61,windows,41
user-5630,57,ios,143
user-5634,57,windows,81
user-5640,56,ios,80
user-5641,66,ios,41
user-5642,62,android,129
user-5652,64,android,129
user-5659,61,macos,39
user-5660,62,android,79
user-5667,64,windows,83
user-5668,63,ios,117
user-5669,56,windows,84
user-5676,58,ios,7
user-5681,57,macos,73
user-5682,56,android,24
user-5688,58,macos,47
user-5696,64,android,61
user-5697,65,macos,35
user-5699,63,macos,119
user-5705,59,windows,52
user-5708,63,ios,90
user-5711,57,macos,133
user-5712,62,macos,126
user-5714,60,ios,110
user-5715,59,macos,117
user-5720,62,windows,35
user-5735,64,ios,84
user-5740,60,ios,77
user-5741,59,android,96
user-5746,63,ios,81
user-5749,62,windows,141
user-5755,57,macos,116
user-5756,61,android,83
user-5763,59,ios,25
user-5764,67,ios,49
user-5766,57,windows,18
user-5767,64,macos,102
user-5771,58,ios,72
user-5773,66,macos,83
user-5779,58,ios,95
user-5784,59,ios,98
user-5786,60,ios,95
user-5789,65,ios,96
user-5790,66,macos,45
user-5792,57,ios,71
user-5796,57,ios,39
user-5802,67,android,66
user-5808,67,windows,141
user-5810,64,android,14
user-5814,66,android,83
user-5821,67,android,12
user-5824,58,windows,25
user-5829,68,macos,83
user-5833,68,ios,72
user-5836,63,windows,19
user-5848,60,android,13
user-5850,60,ios,34
user-5851,62,ios,69
user-5864,60,android,51
user-5865,63,windows,132
user-5867,58,android,102
user-5871,68,macos,115
user-5877,62,macos,56
user-5878,64,android,91
user-5880,68,ios,123
user-5890,68,ios,56
user-5894,66,android,89
user-5900,69,ios,53
user-5901,66,windows,118
user-5902,59,ios,59
user-5903,59,ios,33
user-5904,62,macos,78
user-5906,63,windows,50
user-5907,59,macos,33
user-5921,61,android,10
user-5928,59,android,54
user-5929,59,windows,9
user-5931,63,macos,10
user-5932,61,ios,134
user-5934,59,ios,94
user-5935,68,windows,50
user-5937,62,macos,77
user-5938,61,windows,23
user-5942,65,android,86
user-5946,64,macos,132
user-5950,62,windows,51
user-5954,67,ios,4
user-5960,68,android,5
user-5967,69,windows,41
user-5969,67,android,94
user-5972,60,android,81
user-5973,69,macos,73
user-5978,60,windows,52
user-5984,68,android,141
user-5986,60,windows,28
user-5989,60,windows,126
user-5995,64,windows,106
user-5996,67,windows,32
user-5997,69,windows,20
user-5998,63,android,132
user-5999,60,windows,76
user-6001,66,android,42
user-6006,69,android,21
user-6010,65,windows,122
user-6014,62,android,72
user-6015,69,android,9
user-6016,69,android,18
user-6020,67,ios,79
user-6027,67,macos,31
user-6032,60,android,120
user-6037,68,ios,72
user-6046,64,macos,104
user-6054,63,windows,104
user-6056,69,windows,136
user-6057,61,windows,75
user-6058,69,windows,88
user-6059,68,macos,25
user-6066,68,android,13
user-6067,68,macos,40
user-6078,65,ios,42
user-6084,61,ios,20
user-6090,67,ios,131
user-6091,60,android,135
user-6093,63,macos,2
user-6098,62,macos,77
user-6099,64,android,42
user-6106,66,windows,96
user-6111,63,ios,120
user-6112,67,android,21
user-6115,68,macos,23
user-6116,67,android,108
user-6120,61,android,105
user-6133,66,macos,89
user-6135,71,windows,126
user-6138,61,macos,42
user-6139,66,macos,134
user-6142,66,windows,126
user-6156,62,ios,89
user-6157,62,macos,23
user-6160,65,macos,42
user-6161,66,windows,48
user-6164,64,windows,25
user-6169,62,android,40
user-6183,71,macos,93
user-6188,71,ios,36
user-6195,62,windows,1
user-6199,67,macos,11
user-6201,65,windows,12
user-6202,69,macos,45
user-6210,72,windows,103
user-6212,63,windows,13
user-6217,70,windows,102
user-6218,65,ios,137
user-6219,68,android,45
user-6220,62,windows,99
user-6224,70,macos,47
user-6228,66,ios,134
user-6232,72,windows,134
user-6235,62,ios,110
user-6245,62,ios,126
user-6252,62,macos,3
user-6257,70,ios,62
user-6260,64,android,32
user-6275,65,macos,85
user-6276,67,android,114
user-6277,68,android,15
user-6278,65,android,39
user-6280,70,android,96
user-6282,70,android,72
user-6285,68,ios,86
user-6287,70,macos,115
user-6295,71,macos,99
user-6303,67,macos,99
user-6306,73,ios,49
user-6310,71,android,37
user-6314,71,ios,65
user-6323,72,windows,111
user-6324,72,windows,94
user-6330,63,macos,1
user-6333,69,ios,106
user-6339,70,ios,68
user-6341,73,windows,28
user-6344,65,windows,63
user-6355,64,windows,123
user-6362,67,ios,133
user-6367,70,android,63
user-6369,66,android,136
user-6373,68,windows,106
user-6375,64,macos,57
user-6377,69,windows,55
user-6383,70,ios,47
user-6387,63,android,45
user-6389,63,macos,118
user-6401,74,windows,16
user-6402,70,macos,89
user-6406,68,ios,60
user-6410,65,android,30
user-6413,71,android,46
user-6417,72,ios,27
user-6423,74,ios,113
user-6424,70,ios,98
user-6425,66,android,71
user-6429,67,windows,91
user-6431,68,ios,87
user-6432,69,ios,24
user-6433,72,macos,68
user-6435,66,macos,104
user-6437,67,android,69
user-6439,64,android,8
user-6451,67,windows,64
user-6454,66,ios,92
user-6455,70,macos,39
user-6457,72,ios,100
user-6461,67,windows,120
user-6462,66,macos,34
user-6464,68,ios,31
user-6468,70,ios,129
user-6472,67,android,47
user-6477,71,windows,116
user-6480,68,ios,47
user-6481,68,windows,38
user-6491,72,windows,101
user-6492,71,ios,5
user-6495,71,macos,93
user-6497,70,macos,127
user-6500,69,android,9
user-6506,71,windows,26
user-6509,68,android,73
user-6517,68,ios,65
user-6519,72,ios,13
user-6524,74,ios,55
user-6528,67,ios,25
user-6529,65,android,91
user-6534,70,ios,15
user-6539,68,macos,21
